ID;Fact_Needstate_ID;Needstate_ID
802550;5431;1
802645;5432;1
802650;5433;1
802746;5434;1
802821;5435;1
802905;5436;1
802915;5437;1
802997;5438;1
803224;5439;1
803229;5440;1
803322;5441;1
803473;5442;1
803687;5443;1
803691;5444;1
804016;5445;1
805028;5446;1
805716;5447;1
805831;5448;1
805936;5449;1
805964;5450;1
806474;5451;1
806903;5452;1
807655;5453;1
808085;5454;1
808227;5455;1
808486;5456;1
809365;5457;1
809422;5458;1
809844;5459;1
809930;5460;1
809947;5461;1
810013;5462;1
810090;5463;1
810143;5464;1
810300;5465;1
810780;5466;1
810830;5467;1
811299;5468;1
811381;5469;1
812244;5470;1
812412;5471;1
812749;5472;1
812924;5473;1
813247;5474;1
814096;5475;1
815056;5476;1
815596;5477;1
815623;5478;1
815746;5479;1
815854;5480;1
815960;5481;1
816151;5482;1
816264;5483;1
816567;5484;1
816602;5485;1
816723;5486;1
816844;5487;1
816928;5488;1
816929;5489;1
817042;5490;1
817057;5491;1
817190;5492;1
817282;5493;1
817426;5494;1
817503;5495;1
817550;5496;1
817588;5497;1
817746;5498;1
817770;5499;1
817847;5500;1
817909;5501;1
818005;5502;1
818018;5503;1
818047;5504;1
818112;5505;1
818149;5506;1
818161;5507;1
818173;5508;1
818248;5509;1
818325;5510;1
818344;5511;1
818359;5512;1
818412;5513;1
818547;5514;1
818581;5515;1
818802;5516;1
818905;5517;1
819843;5518;1
819944;5519;1
820066;5520;1
820150;5521;1
821042;5522;1
821717;5523;1
821795;5524;1
823071;5525;1
823213;5526;1
824049;5527;1
824205;5528;1
824575;5529;1
824941;5530;1
824975;5531;1
825054;5532;1
825073;5533;1
825108;5534;1
825141;5535;1
825159;5536;1
825226;5537;1
825293;5538;1
825315;5539;1
825370;5540;1
825541;5541;1
825713;5542;1
825717;5543;1
826239;5544;1
826278;5545;1
826350;5546;1
826501;5547;1
826601;5548;1
827845;5549;1
828035;5550;1
828036;5551;1
828940;5552;1
829163;5553;1
829315;5554;1
829606;5555;1
829630;5556;1
830043;5557;1
830044;5558;1
830134;5559;1
830816;5560;1
831668;5561;1
834669;5562;1
835855;5563;1
835914;5564;1
836098;5565;1
836223;5566;1
836288;5567;1
836332;5568;1
837600;5569;1
837730;5570;1
837788;5571;1
837831;5572;1
838964;5573;1
839024;5574;1
839086;5575;1
839918;5576;1
841292;5577;1
841369;5578;1
841427;5579;1
851829;5580;1
851906;5581;1
852000;5582;1
852035;5583;1
852572;5584;1
852623;5585;1
852693;5586;1
852908;5587;1
853017;5588;1
853555;5589;1
853722;5590;1
854383;5591;1
855203;5592;1
856198;5593;1
857243;5594;1
857563;5595;1
859707;5596;1
724930;5597;1
725076;5598;1
726329;5599;1
726771;5600;1
727331;5601;1
727622;5602;1
727701;5603;1
727861;5604;1
728008;5605;1
728210;5606;1
729919;5607;1
730358;5608;1
730590;5609;1
730605;5610;1
730804;5611;1
730842;5612;1
731029;5613;1
731245;5614;1
731475;5615;1
731715;5616;1
732720;5617;1
733422;5618;1
733941;5619;1
734042;5620;1
734112;5621;1
734518;5622;1
734520;5623;1
734792;5624;1
734990;5625;1
736531;5626;1
737867;5627;1
738212;5628;1
738225;5629;1
739202;5630;1
739272;5631;1
739358;5632;1
742977;5633;1
743140;5634;1
743341;5635;1
743362;5636;1
743669;5637;1
745139;5638;1
746729;5639;1
751792;5640;1
751798;5641;1
751990;5642;1
757077;5643;1
757703;5644;1
759300;5645;1
764618;5646;1
767805;5647;1
768329;5648;1
768577;5649;1
769062;5650;1
769392;5651;1
769578;5652;1
769812;5653;1
770151;5654;1
770674;5655;1
770941;5656;1
771940;5657;1
778485;5658;1
778491;5659;1
778682;5660;1
778686;5661;1
778694;5662;1
778702;5663;1
778813;5664;1
778880;5665;1
778891;5666;1
779039;5667;1
779092;5668;1
779188;5669;1
779226;5670;1
780427;5671;1
780428;5672;1
780620;5673;1
780630;5674;1
781452;5675;1
781679;5676;1
781808;5677;1
781867;5678;1
782486;5679;1
782497;5680;1
782806;5681;1
782937;5682;1
783335;5683;1
783358;5684;1
785317;5685;1
786237;5686;1
786553;5687;1
786833;5688;1
786843;5689;1
786848;5690;1
787164;5691;1
788493;5692;1
789080;5693;1
789086;5694;1
789508;5695;1
789849;5696;1
789960;5697;1
789996;5698;1
790053;5699;1
790252;5700;1
790261;5701;1
790460;5702;1
790867;5703;1
790971;5704;1
791618;5705;1
792011;5706;1
792021;5707;1
792148;5708;1
792214;5709;1
792344;5710;1
792345;5711;1
792598;5712;1
792613;5713;1
792621;5714;1
792648;5715;1
792734;5716;1
792746;5717;1
792776;5718;1
792853;5719;1
792893;5720;1
792894;5721;1
792898;5722;1
792976;5723;1
793176;5724;1
793456;5725;1
793458;5726;1
793475;5727;1
793585;5728;1
795258;5729;1
795509;5730;1
795511;5731;1
795707;5732;1
795796;5733;1
796113;5734;1
798146;5735;1
798232;5736;1
798981;5737;1
799561;5738;1
799900;5739;1
799949;5740;1
800061;5741;1
800462;5742;1
800565;5743;1
800627;5744;1
800930;5745;1
801055;5746;1
802841;5747;1
803825;5748;1
803948;5749;1
804798;5750;1
804975;5751;1
805042;5752;1
805052;5753;1
805132;5754;1
805402;5755;1
805993;5756;1
806002;5757;1
806049;5758;1
806122;5759;1
806257;5760;1
806271;5761;1
806327;5762;1
806367;5763;1
806466;5764;1
806548;5765;1
806625;5766;1
806858;5767;1
806861;5768;1
807602;5769;1
807610;5770;1
808104;5771;1
808215;5772;1
808380;5773;1
808506;5774;1
808541;5775;1
808612;5776;1
808682;5777;1
808733;5778;1
809032;5779;1
809468;5780;1
809471;5781;1
809640;5782;1
809642;5783;1
810052;5784;1
810375;5785;1
810425;5786;1
810683;5787;1
810883;5788;1
812814;5789;1
813320;5790;1
814055;5791;1
814453;5792;1
814713;5793;1
814909;5794;1
816713;5795;1
816873;5796;1
816997;5797;1
817010;5798;1
817116;5799;1
817121;5800;1
817882;5801;1
817885;5802;1
818131;5803;1
818774;5804;1
818811;5805;1
818857;5806;1
818889;5807;1
818915;5808;1
820016;5809;1
820110;5810;1
820152;5811;1
820399;5812;1
820600;5813;1
821645;5814;1
822683;5815;1
823327;5816;1
823540;5817;1
823913;5818;1
823993;5819;1
824846;5820;1
824937;5821;1
824946;5822;1
825143;5823;1
825144;5824;1
825334;5825;1
825448;5826;1
825454;5827;1
825470;5828;1
826092;5829;1
826128;5830;1
826209;5831;1
826445;5832;1
826486;5833;1
826606;5834;1
826617;5835;1
826623;5836;1
826630;5837;1
826688;5838;1
826698;5839;1
826747;5840;1
827088;5841;1
827228;5842;1
827262;5843;1
827338;5844;1
827428;5845;1
827436;5846;1
827491;5847;1
827495;5848;1
827516;5849;1
827562;5850;1
827663;5851;1
827739;5852;1
827763;5853;1
827808;5854;1
827863;5855;1
827900;5856;1
827936;5857;1
827969;5858;1
828058;5859;1
828324;5860;1
828475;5861;1
828516;5862;1
828573;5863;1
828616;5864;1
828647;5865;1
828677;5866;1
828721;5867;1
828836;5868;1
828878;5869;1
828892;5870;1
828910;5871;1
828924;5872;1
828967;5873;1
828969;5874;1
829110;5875;1
829136;5876;1
829159;5877;1
829260;5878;1
829293;5879;1
829330;5880;1
830304;5881;1
830390;5882;1
830441;5883;1
832113;5884;1
845427;5885;1
845497;5886;1
845967;5887;1
846103;5888;1
857940;5889;1
857951;5890;1
858028;5891;1
106497;5892;1
106512;5893;1
106513;5894;1
106553;5895;1
106554;5896;1
106555;5897;1
106556;5898;1
106591;5899;1
107206;5900;1
109039;5901;1
109040;5902;1
109041;5903;1
109134;5904;1
109135;5905;1
109136;5906;1
109137;5907;1
109195;5908;1
109196;5909;1
109198;5910;1
109213;5911;1
109215;5912;1
109219;5913;1
109220;5914;1
109222;5915;1
109223;5916;1
109256;5917;1
109257;5918;1
109258;5919;1
109261;5920;1
109263;5921;1
109264;5922;1
110044;5923;1
110051;5924;1
110052;5925;1
110077;5926;1
110371;5927;1
110388;5928;1
110389;5929;1
110391;5930;1
110396;5931;1
110397;5932;1
110398;5933;1
110400;5934;1
110401;5935;1
110402;5936;1
110407;5937;1
110408;5938;1
110409;5939;1
110410;5940;1
110411;5941;1
110412;5942;1
110413;5943;1
110414;5944;1
110415;5945;1
110416;5946;1
110417;5947;1
110418;5948;1
110420;5949;1
110421;5950;1
110656;5951;1
110762;5952;1
111100;5953;1
111144;5954;1
111301;5955;1
111331;5956;1
111428;5957;1
111429;5958;1
111430;5959;1
111431;5960;1
111439;5961;1
111440;5962;1
111441;5963;1
111443;5964;1
111446;5965;1
111447;5966;1
111448;5967;1
111450;5968;1
111451;5969;1
111452;5970;1
111605;5971;1
112073;5972;1
112093;5973;1
112210;5974;1
112291;5975;1
112293;5976;1
112296;5977;1
112337;5978;1
112338;5979;1
112339;5980;1
112340;5981;1
112341;5982;1
112342;5983;1
112344;5984;1
112345;5985;1
112346;5986;1
112347;5987;1
112348;5988;1
112465;5989;1
112466;5990;1
112467;5991;1
112468;5992;1
112511;5993;1
112512;5994;1
112513;5995;1
112514;5996;1
112516;5997;1
112517;5998;1
112518;5999;1
112519;6000;1
112520;6001;1
112521;6002;1
112522;6003;1
112523;6004;1
112524;6005;1
112525;6006;1
112526;6007;1
112527;6008;1
112528;6009;1
112530;6010;1
112531;6011;1
112532;6012;1
112534;6013;1
112535;6014;1
112538;6015;1
112561;6016;1
112562;6017;1
112563;6018;1
112564;6019;1
112565;6020;1
112566;6021;1
112567;6022;1
112568;6023;1
112569;6024;1
112570;6025;1
112572;6026;1
112582;6027;1
112583;6028;1
112586;6029;1
112587;6030;1
112588;6031;1
112589;6032;1
112590;6033;1
112592;6034;1
112593;6035;1
112715;6036;1
112817;6037;1
112818;6038;1
112819;6039;1
112820;6040;1
112822;6041;1
112823;6042;1
112922;6043;1
113048;6044;1
113049;6045;1
113050;6046;1
113103;6047;1
113105;6048;1
113110;6049;1
113186;6050;1
113187;6051;1
113188;6052;1
114430;6053;1
114472;6054;1
114595;6055;1
114608;6056;1
114609;6057;1
118214;6058;1
118215;6059;1
118238;6060;1
118239;6061;1
118240;6062;1
118244;6063;1
118245;6064;1
118246;6065;1
118247;6066;1
118272;6067;1
118273;6068;1
118274;6069;1
118279;6070;1
118280;6071;1
118281;6072;1
118282;6073;1
118283;6074;1
118299;6075;1
118343;6076;1
118344;6077;1
118667;6078;1
119483;6079;1
119484;6080;1
119486;6081;1
119488;6082;1
119489;6083;1
119490;6084;1
120004;6085;1
120005;6086;1
120006;6087;1
120007;6088;1
120008;6089;1
120009;6090;1
120010;6091;1
120011;6092;1
120012;6093;1
120059;6094;1
120060;6095;1
120063;6096;1
120064;6097;1
120065;6098;1
120066;6099;1
120067;6100;1
120068;6101;1
120069;6102;1
120080;6103;1
120118;6104;1
120122;6105;1
120142;6106;1
120202;6107;1
121343;6108;1
121394;6109;1
121395;6110;1
121443;6111;1
121481;6112;1
121482;6113;1
121484;6114;1
121539;6115;1
121548;6116;1
121549;6117;1
121550;6118;1
121551;6119;1
121912;6120;1
122051;6121;1
122071;6122;1
122072;6123;1
122075;6124;1
122076;6125;1
122090;6126;1
123635;6127;1
123636;6128;1
123637;6129;1
123638;6130;1
123775;6131;1
123776;6132;1
123778;6133;1
123779;6134;1
123880;6135;1
123883;6136;1
123895;6137;1
123936;6138;1
123937;6139;1
123938;6140;1
123939;6141;1
123940;6142;1
123941;6143;1
123947;6144;1
123948;6145;1
123949;6146;1
123950;6147;1
123951;6148;1
123952;6149;1
123953;6150;1
123954;6151;1
124051;6152;1
124052;6153;1
124053;6154;1
124054;6155;1
124301;6156;1
124574;6157;1
124577;6158;1
124578;6159;1
124580;6160;1
124581;6161;1
124910;6162;1
125025;6163;1
125123;6164;1
125211;6165;1
125323;6166;1
125483;6167;1
125485;6168;1
125494;6169;1
125495;6170;1
125497;6171;1
125498;6172;1
125683;6173;1
125684;6174;1
125685;6175;1
125688;6176;1
125689;6177;1
125691;6178;1
125692;6179;1
125693;6180;1
125718;6181;1
125719;6182;1
125722;6183;1
125741;6184;1
125742;6185;1
125744;6186;1
125795;6187;1
125796;6188;1
125797;6189;1
125805;6190;1
125833;6191;1
125834;6192;1
125861;6193;1
125862;6194;1
125863;6195;1
125901;6196;1
125902;6197;1
125903;6198;1
125904;6199;1
125953;6200;1
125955;6201;1
125956;6202;1
125957;6203;1
131284;6204;1
131459;6205;1
131460;6206;1
131462;6207;1
131522;6208;1
131541;6209;1
131564;6210;1
131567;6211;1
131593;6212;1
131633;6213;1
131636;6214;1
132407;6215;1
132692;6216;1
132768;6217;1
132798;6218;1
132799;6219;1
132800;6220;1
132898;6221;1
132899;6222;1
132903;6223;1
132904;6224;1
132905;6225;1
132906;6226;1
132963;6227;1
132964;6228;1
132965;6229;1
132966;6230;1
132968;6231;1
132971;6232;1
132972;6233;1
132973;6234;1
132979;6235;1
132980;6236;1
132981;6237;1
132982;6238;1
132983;6239;1
132984;6240;1
133480;6241;1
133482;6242;1
133483;6243;1
133485;6244;1
133732;6245;1
133757;6246;1
133758;6247;1
133759;6248;1
133771;6249;1
133789;6250;1
133869;6251;1
133932;6252;1
134321;6253;1
134323;6254;1
134325;6255;1
134326;6256;1
134332;6257;1
134333;6258;1
134334;6259;1
134335;6260;1
134342;6261;1
134343;6262;1
134344;6263;1
134346;6264;1
134347;6265;1
134363;6266;1
134364;6267;1
134367;6268;1
134368;6269;1
134369;6270;1
134370;6271;1
134372;6272;1
134373;6273;1
134374;6274;1
134375;6275;1
134439;6276;1
134442;6277;1
134444;6278;1
134445;6279;1
134447;6280;1
134449;6281;1
134567;6282;1
134568;6283;1
134569;6284;1
134570;6285;1
134571;6286;1
134573;6287;1
134574;6288;1
134575;6289;1
134576;6290;1
134578;6291;1
134579;6292;1
134580;6293;1
134581;6294;1
134582;6295;1
134742;6296;1
134781;6297;1
134844;6298;1
134867;6299;1
134886;6300;1
134887;6301;1
134891;6302;1
134892;6303;1
134897;6304;1
134898;6305;1
134915;6306;1
134916;6307;1
134917;6308;1
134919;6309;1
134920;6310;1
134921;6311;1
134922;6312;1
134923;6313;1
134924;6314;1
134925;6315;1
134927;6316;1
134928;6317;1
134929;6318;1
134977;6319;1
134980;6320;1
134983;6321;1
134998;6322;1
135038;6323;1
135041;6324;1
135042;6325;1
135043;6326;1
135044;6327;1
135047;6328;1
135048;6329;1
135063;6330;1
135153;6331;1
135154;6332;1
135155;6333;1
135164;6334;1
135165;6335;1
135185;6336;1
135186;6337;1
135187;6338;1
135281;6339;1
135284;6340;1
135382;6341;1
135383;6342;1
136139;6343;1
136213;6344;1
136346;6345;1
136351;6346;1
136413;6347;1
136498;6348;1
137621;6349;1
138404;6350;1
138471;6351;1
138562;6352;1
138642;6353;1
368104;6354;1
368380;6355;1
368425;6356;1
368426;6357;1
368428;6358;1
368429;6359;1
368448;6360;1
368472;6361;1
368473;6362;1
368647;6363;1
369376;6364;1
369377;6365;1
369590;6366;1
369862;6367;1
370898;6368;1
370899;6369;1
370900;6370;1
370901;6371;1
370902;6372;1
371005;6373;1
371006;6374;1
371027;6375;1
371028;6376;1
371039;6377;1
371040;6378;1
371070;6379;1
371071;6380;1
371563;6381;1
371588;6382;1
371643;6383;1
371706;6384;1
372778;6385;1
372860;6386;1
373691;6387;1
373706;6388;1
374075;6389;1
374079;6390;1
374282;6391;1
381647;6392;1
386271;6393;1
386993;6394;1
386995;6395;1
387721;6396;1
387946;6397;1
388339;6398;1
388340;6399;1
388341;6400;1
388349;6401;1
388359;6402;1
388360;6403;1
389115;6404;1
389637;6405;1
389760;6406;1
389761;6407;1
389894;6408;1
390115;6409;1
390222;6410;1
390223;6411;1
390224;6412;1
390225;6413;1
390232;6414;1
390603;6415;1
391225;6416;1
391944;6417;1
391973;6418;1
391987;6419;1
391988;6420;1
391991;6421;1
391992;6422;1
392005;6423;1
392012;6424;1
392013;6425;1
392015;6426;1
392018;6427;1
392020;6428;1
392023;6429;1
392024;6430;1
392028;6431;1
392029;6432;1
392030;6433;1
392032;6434;1
392033;6435;1
392040;6436;1
392041;6437;1
392042;6438;1
392043;6439;1
392044;6440;1
392045;6441;1
392306;6442;1
392992;6443;1
392993;6444;1
393077;6445;1
393493;6446;1
393495;6447;1
393783;6448;1
394018;6449;1
394279;6450;1
394280;6451;1
394281;6452;1
394282;6453;1
394485;6454;1
394486;6455;1
394517;6456;1
394529;6457;1
394532;6458;1
394533;6459;1
394541;6460;1
394546;6461;1
394547;6462;1
394548;6463;1
394549;6464;1
394550;6465;1
394572;6466;1
394575;6467;1
394576;6468;1
394581;6469;1
394595;6470;1
394597;6471;1
394598;6472;1
394599;6473;1
394600;6474;1
394613;6475;1
394614;6476;1
394615;6477;1
394679;6478;1
394680;6479;1
395124;6480;1
395125;6481;1
395791;6482;1
396188;6483;1
396275;6484;1
396941;6485;1
397995;6486;1
397996;6487;1
398177;6488;1
398196;6489;1
398197;6490;1
398198;6491;1
398783;6492;1
399259;6493;1
399520;6494;1
399951;6495;1
400169;6496;1
400174;6497;1
400650;6498;1
400655;6499;1
401474;6500;1
401780;6501;1
401975;6502;1
404278;6503;1
407372;6504;1
407597;6505;1
407598;6506;1
407599;6507;1
409581;6508;1
409695;6509;1
410111;6510;1
410112;6511;1
410946;6512;1
411004;6513;1
411017;6514;1
411018;6515;1
411080;6516;1
411358;6517;1
411359;6518;1
411360;6519;1
411361;6520;1
411967;6521;1
412325;6522;1
412599;6523;1
412763;6524;1
412764;6525;1
412765;6526;1
413411;6527;1
413412;6528;1
413833;6529;1
413834;6530;1
414064;6531;1
414128;6532;1
414141;6533;1
414143;6534;1
414144;6535;1
414458;6536;1
414459;6537;1
415105;6538;1
415202;6539;1
415301;6540;1
415567;6541;1
416377;6542;1
416427;6543;1
416428;6544;1
416429;6545;1
416430;6546;1
416456;6547;1
416458;6548;1
416459;6549;1
416503;6550;1
416504;6551;1
416505;6552;1
416551;6553;1
416733;6554;1
417316;6555;1
417880;6556;1
418487;6557;1
418491;6558;1
418916;6559;1
418935;6560;1
418941;6561;1
418947;6562;1
419208;6563;1
419245;6564;1
419331;6565;1
419335;6566;1
419358;6567;1
419367;6568;1
419481;6569;1
419484;6570;1
419489;6571;1
419491;6572;1
419492;6573;1
419493;6574;1
419494;6575;1
419495;6576;1
419504;6577;1
419505;6578;1
419506;6579;1
419507;6580;1
419509;6581;1
419510;6582;1
419535;6583;1
419536;6584;1
419537;6585;1
419538;6586;1
419540;6587;1
419541;6588;1
419542;6589;1
425233;6590;1
425609;6591;1
425892;6592;1
426762;6593;1
426763;6594;1
426862;6595;1
427010;6596;1
428417;6597;1
428726;6598;1
428727;6599;1
428756;6600;1
428757;6601;1
428758;6602;1
428984;6603;1
429913;6604;1
429914;6605;1
429983;6606;1
430294;6607;1
430295;6608;1
430347;6609;1
430348;6610;1
431586;6611;1
431587;6612;1
431617;6613;1
431804;6614;1
432169;6615;1
432637;6616;1
432641;6617;1
433149;6618;1
433260;6619;1
433261;6620;1
433262;6621;1
434854;6622;1
434855;6623;1
434856;6624;1
434897;6625;1
434898;6626;1
435052;6627;1
435053;6628;1
435054;6629;1
435056;6630;1
435057;6631;1
435059;6632;1
435060;6633;1
435061;6634;1
435223;6635;1
435224;6636;1
435225;6637;1
435226;6638;1
435227;6639;1
435228;6640;1
435229;6641;1
435230;6642;1
435231;6643;1
435232;6644;1
435233;6645;1
435234;6646;1
435235;6647;1
435236;6648;1
435237;6649;1
435238;6650;1
435593;6651;1
435598;6652;1
436076;6653;1
437274;6654;1
437900;6655;1
438219;6656;1
438626;6657;1
438702;6658;1
438703;6659;1
438978;6660;1
439051;6661;1
439052;6662;1
439054;6663;1
439073;6664;1
439074;6665;1
439324;6666;1
439927;6667;1
440030;6668;1
440031;6669;1
440423;6670;1
440424;6671;1
440501;6672;1
440521;6673;1
440522;6674;1
440523;6675;1
440524;6676;1
440525;6677;1
440537;6678;1
441001;6679;1
441136;6680;1
441214;6681;1
441369;6682;1
441430;6683;1
441655;6684;1
441701;6685;1
441752;6686;1
441885;6687;1
441886;6688;1
441887;6689;1
441926;6690;1
441934;6691;1
441935;6692;1
441936;6693;1
441937;6694;1
441938;6695;1
441939;6696;1
441940;6697;1
441941;6698;1
441953;6699;1
441961;6700;1
441962;6701;1
442099;6702;1
442269;6703;1
442270;6704;1
442575;6705;1
442655;6706;1
443098;6707;1
443099;6708;1
443588;6709;1
443589;6710;1
443590;6711;1
443620;6712;1
443621;6713;1
443622;6714;1
443624;6715;1
443626;6716;1
443627;6717;1
443632;6718;1
443633;6719;1
443634;6720;1
443635;6721;1
443636;6722;1
443711;6723;1
443712;6724;1
443713;6725;1
444098;6726;1
444177;6727;1
444227;6728;1
444693;6729;1
444824;6730;1
444953;6731;1
444955;6732;1
445059;6733;1
445062;6734;1
445216;6735;1
445252;6736;1
445272;6737;1
445297;6738;1
445298;6739;1
445299;6740;1
445302;6741;1
445303;6742;1
445305;6743;1
445306;6744;1
445307;6745;1
445308;6746;1
445323;6747;1
445324;6748;1
445325;6749;1
445327;6750;1
445328;6751;1
445329;6752;1
445335;6753;1
445336;6754;1
445337;6755;1
445338;6756;1
445339;6757;1
445340;6758;1
445381;6759;1
445699;6760;1
445914;6761;1
446235;6762;1
446400;6763;1
446446;6764;1
446450;6765;1
446463;6766;1
446474;6767;1
446714;6768;1
446715;6769;1
446729;6770;1
446818;6771;1
446819;6772;1
446821;6773;1
446822;6774;1
446833;6775;1
446859;6776;1
446863;6777;1
446866;6778;1
446867;6779;1
446868;6780;1
446869;6781;1
446870;6782;1
446871;6783;1
446872;6784;1
446873;6785;1
446874;6786;1
446875;6787;1
446877;6788;1
446878;6789;1
446879;6790;1
446880;6791;1
446881;6792;1
446882;6793;1
446883;6794;1
446884;6795;1
446907;6796;1
446908;6797;1
447651;6798;1
447652;6799;1
447653;6800;1
447654;6801;1
447678;6802;1
448213;6803;1
448214;6804;1
448215;6805;1
448216;6806;1
448217;6807;1
448219;6808;1
448220;6809;1
448223;6810;1
448224;6811;1
449498;6812;1
449501;6813;1
449993;6814;1
449995;6815;1
449996;6816;1
450819;6817;1
450828;6818;1
450830;6819;1
450833;6820;1
451935;6821;1
451938;6822;1
452002;6823;1
462776;6824;1
462930;6825;1
463037;6826;1
94203;6827;1
94204;6828;1
94205;6829;1
94206;6830;1
94981;6831;1
95051;6832;1
95770;6833;1
95771;6834;1
95773;6835;1
97195;6836;1
97203;6837;1
97213;6838;1
97229;6839;1
97230;6840;1
98081;6841;1
98099;6842;1
98100;6843;1
98107;6844;1
98114;6845;1
98115;6846;1
98116;6847;1
98117;6848;1
98120;6849;1
98121;6850;1
98124;6851;1
98279;6852;1
98280;6853;1
98281;6854;1
98282;6855;1
98283;6856;1
98284;6857;1
98285;6858;1
98509;6859;1
99586;6860;1
99772;6861;1
99802;6862;1
100076;6863;1
100077;6864;1
100364;6865;1
100501;6866;1
100772;6867;1
101501;6868;1
101539;6869;1
101588;6870;1
101611;6871;1
101810;6872;1
101838;6873;1
101977;6874;1
102969;6875;1
102970;6876;1
102971;6877;1
103219;6878;1
103338;6879;1
103540;6880;1
103541;6881;1
103542;6882;1
103631;6883;1
103810;6884;1
103847;6885;1
103849;6886;1
104149;6887;1
104301;6888;1
104548;6889;1
104555;6890;1
104563;6891;1
104608;6892;1
104757;6893;1
104759;6894;1
104968;6895;1
105009;6896;1
105012;6897;1
105097;6898;1
105171;6899;1
105234;6900;1
105298;6901;1
106559;6902;1
106562;6903;1
106730;6904;1
106734;6905;1
106833;6906;1
106834;6907;1
106835;6908;1
106837;6909;1
106848;6910;1
106972;6911;1
106977;6912;1
107227;6913;1
107298;6914;1
107324;6915;1
107342;6916;1
107385;6917;1
107394;6918;1
107424;6919;1
107513;6920;1
107629;6921;1
107635;6922;1
107656;6923;1
107749;6924;1
107776;6925;1
107792;6926;1
107799;6927;1
107811;6928;1
107814;6929;1
107908;6930;1
107920;6931;1
107953;6932;1
107988;6933;1
107991;6934;1
107998;6935;1
108082;6936;1
108091;6937;1
108111;6938;1
108115;6939;1
108116;6940;1
108138;6941;1
108146;6942;1
108148;6943;1
108154;6944;1
108221;6945;1
108255;6946;1
108257;6947;1
108258;6948;1
108297;6949;1
108441;6950;1
108548;6951;1
108723;6952;1
109236;6953;1
109350;6954;1
109372;6955;1
109462;6956;1
110899;6957;1
112042;6958;1
112129;6959;1
112815;6960;1
113075;6961;1
113219;6962;1
113292;6963;1
113397;6964;1
113452;6965;1
113629;6966;1
113630;6967;1
113631;6968;1
113632;6969;1
113633;6970;1
113940;6971;1
114267;6972;1
114328;6973;1
114997;6974;1
115062;6975;1
115109;6976;1
115145;6977;1
115311;6978;1
115342;6979;1
115343;6980;1
115344;6981;1
115345;6982;1
115346;6983;1
115348;6984;1
115349;6985;1
115905;6986;1
115919;6987;1
115933;6988;1
115947;6989;1
115951;6990;1
115990;6991;1
115999;6992;1
116000;6993;1
116005;6994;1
116013;6995;1
116014;6996;1
116016;6997;1
116017;6998;1
116018;6999;1
116019;7000;1
116020;7001;1
116021;7002;1
116022;7003;1
116023;7004;1
116024;7005;1
116025;7006;1
116026;7007;1
116027;7008;1
116028;7009;1
116031;7010;1
116034;7011;1
116035;7012;1
116037;7013;1
116038;7014;1
116039;7015;1
116040;7016;1
116042;7017;1
116044;7018;1
116047;7019;1
116050;7020;1
116062;7021;1
116080;7022;1
116105;7023;1
116106;7024;1
116180;7025;1
116187;7026;1
116189;7027;1
116190;7028;1
116632;7029;1
116686;7030;1
116692;7031;1
116739;7032;1
116743;7033;1
116764;7034;1
116827;7035;1
116829;7036;1
116903;7037;1
116908;7038;1
116946;7039;1
117036;7040;1
117056;7041;1
117062;7042;1
117070;7043;1
117075;7044;1
117139;7045;1
117140;7046;1
117218;7047;1
117219;7048;1
117220;7049;1
117239;7050;1
117269;7051;1
117350;7052;1
117354;7053;1
117355;7054;1
117405;7055;1
117500;7056;1
117507;7057;1
117644;7058;1
117658;7059;1
117677;7060;1
117688;7061;1
117698;7062;1
117703;7063;1
117732;7064;1
117772;7065;1
117918;7066;1
118717;7067;1
118768;7068;1
118813;7069;1
118842;7070;1
118938;7071;1
119005;7072;1
119050;7073;1
119108;7074;1
119110;7075;1
119111;7076;1
119112;7077;1
119113;7078;1
119114;7079;1
119151;7080;1
119167;7081;1
119168;7082;1
119330;7083;1
119358;7084;1
119379;7085;1
119383;7086;1
119393;7087;1
119406;7088;1
119427;7089;1
120252;7090;1
120254;7091;1
120604;7092;1
120626;7093;1
120798;7094;1
120870;7095;1
120919;7096;1
120952;7097;1
120953;7098;1
121002;7099;1
121009;7100;1
121011;7101;1
121012;7102;1
121129;7103;1
127136;7104;1
132159;7105;1
132160;7106;1
132162;7107;1
132163;7108;1
132177;7109;1
132278;7110;1
132401;7111;1
132403;7112;1
132404;7113;1
132406;7114;1
132408;7115;1
132410;7116;1
132470;7117;1
132471;7118;1
132472;7119;1
132474;7120;1
132714;7121;1
132715;7122;1
132716;7123;1
132717;7124;1
133243;7125;1
133244;7126;1
133245;7127;1
133246;7128;1
133247;7129;1
133360;7130;1
133382;7131;1
133386;7132;1
133387;7133;1
133388;7134;1
133389;7135;1
133390;7136;1
133392;7137;1
133393;7138;1
133394;7139;1
133395;7140;1
133396;7141;1
133397;7142;1
133405;7143;1
133413;7144;1
133446;7145;1
133451;7146;1
133453;7147;1
133615;7148;1
133616;7149;1
133617;7150;1
133618;7151;1
133619;7152;1
133885;7153;1
133886;7154;1
133887;7155;1
133890;7156;1
133891;7157;1
133919;7158;1
133921;7159;1
133933;7160;1
133938;7161;1
133947;7162;1
133990;7163;1
134022;7164;1
134111;7165;1
134140;7166;1
134141;7167;1
134142;7168;1
134144;7169;1
134157;7170;1
134170;7171;1
134190;7172;1
134409;7173;1
134410;7174;1
134411;7175;1
134451;7176;1
134470;7177;1
